,esno,timestamp
65370,9.4,2021-12-12 19:01:37.068628550
65371,9.5,2021-12-12 19:02:07.068854809
65372,9.4,2021-12-12 19:02:37.069056034
65373,9.5,2021-12-12 19:03:07.069279671
65374,9.5,2021-12-12 19:03:37.069465160
65375,9.5,2021-12-12 19:04:07.069693327
65376,9.5,2021-12-12 19:04:37.069910288
65377,9.4,2021-12-12 19:05:07.070106268
65378,9.5,2021-12-12 19:05:37.070336819
65379,9.5,2021-12-12 19:06:07.070551634
65380,9.4,2021-12-12 19:06:37.070761442
65381,9.5,2021-12-12 19:07:07.070979357
65382,9.6,2021-12-12 19:07:37.071201324
65383,9.5,2021-12-12 19:08:07.071417809
65384,9.6,2021-12-12 19:08:37.071600914
65385,9.6,2021-12-12 19:09:07.071837902
65386,9.6,2021-12-12 19:09:37.072045803
65387,9.5,2021-12-12 19:10:07.072250128
65388,9.5,2021-12-12 19:10:37.072426796
65389,9.5,2021-12-12 19:11:07.072612762
65390,9.4,2021-12-12 19:11:37.072819710
65391,9.5,2021-12-12 19:12:07.073015213
65392,9.4,2021-12-12 19:12:37.073204041
65393,9.5,2021-12-12 19:13:07.073411942
65394,9.4,2021-12-12 19:13:37.073626995
65395,9.5,2021-12-12 19:14:07.073814631
65396,9.5,2021-12-12 19:14:37.074024916
65397,9.5,2021-12-12 19:15:07.074261904
65398,9.5,2021-12-12 19:15:37.074448824
65399,9.5,2021-12-12 19:16:07.074667454
65400,9.4,2021-12-12 19:16:37.074846983
65401,9.5,2021-12-12 19:17:07.075058937
65402,9.5,2021-12-12 19:17:37.075252771
65403,9.5,2021-12-12 19:18:07.075465679
65404,9.6,2021-12-12 19:18:37.075813532
65405,9.5,2021-12-12 19:19:07.076006174
65406,9.5,2021-12-12 19:19:37.076185226
65407,9.5,2021-12-12 19:20:07.076382399
65408,9.5,2021-12-12 19:20:37.076615334
65409,9.4,2021-12-12 19:21:07.076994419
65410,9.4,2021-12-12 19:21:37.077212095
65411,9.4,2021-12-12 19:22:07.077446461
65412,9.3,2021-12-12 19:22:37.077633142
65413,9.3,2021-12-12 19:23:07.077824354
65414,9.4,2021-12-12 19:23:37.078014135
65415,9.3,2021-12-12 19:24:07.078195095
65416,9.3,2021-12-12 19:24:37.078377247
65417,9.6,2021-12-12 19:25:07.078594446
65418,9.5,2021-12-12 19:25:37.078781843
65419,9.7,2021-12-12 19:26:07.078971386
65420,9.5,2021-12-12 19:26:37.079156637
65421,9.6,2021-12-12 19:27:07.079373837
65422,9.7,2021-12-12 19:27:37.079595089
65423,9.7,2021-12-12 19:28:07.079774141
65424,9.7,2021-12-12 19:28:37.079973459
65425,9.6,2021-12-12 19:29:07.080206156
65426,9.7,2021-12-12 19:29:37.080388784
65427,9.7,2021-12-12 19:30:07.080611229
65428,9.5,2021-12-12 19:30:37.080834627
65429,9.6,2021-12-12 19:31:07.081059217
65430,9.7,2021-12-12 19:31:37.081244707
65431,9.6,2021-12-12 19:32:07.081418753
65432,9.7,2021-12-12 19:32:37.081657887
65433,9.7,2021-12-12 19:33:07.081846952
65434,9.6,2021-12-12 19:33:37.082032681
65435,9.6,2021-12-12 19:34:07.082223177
65436,9.6,2021-12-12 19:34:37.082455397
65437,9.7,2021-12-12 19:35:07.082667828
65438,9.6,2021-12-12 19:35:37.082856417
65439,9.7,2021-12-12 19:36:07.083086014
65440,9.7,2021-12-12 19:36:37.083272457
65441,9.6,2021-12-12 19:37:07.083492279
65442,9.7,2021-12-12 19:37:37.083670616
65443,9.6,2021-12-12 19:38:07.083890676
65444,9.6,2021-12-12 19:38:37.084411383
65445,9.6,2021-12-12 19:39:07.084624529
65446,9.6,2021-12-12 19:39:37.084828138
65447,9.6,2021-12-12 19:40:07.085014343
65448,9.5,2021-12-12 19:40:37.085233450
65449,9.7,2021-12-12 19:41:07.085441828
65450,9.7,2021-12-12 19:41:37.085654736
65451,9.5,2021-12-12 19:42:07.085879087
65452,9.5,2021-12-12 19:42:37.086081505
65453,9.6,2021-12-12 19:43:07.086298704
65454,9.6,2021-12-12 19:43:37.086512327
65455,9.6,2021-12-12 19:44:07.086776733
65456,9.7,2021-12-12 19:44:37.086991787
65457,9.7,2021-12-12 19:45:07.087206602
65458,9.7,2021-12-12 19:45:37.087388754
65459,9.7,2021-12-12 19:46:07.087608099
65460,9.6,2021-12-12 19:46:37.087845087
65461,9.6,2021-12-12 19:47:07.088032246
65462,9.7,2021-12-12 19:47:37.088248014
65463,9.7,2021-12-12 19:48:07.088427305
65464,9.6,2021-12-12 19:48:37.088649511
65465,9.6,2021-12-12 19:49:07.088831902
65466,9.7,2021-12-12 19:49:37.089055061
65467,9.6,2021-12-12 19:50:07.089286804
65468,9.5,2021-12-12 19:50:37.089479923
65469,9.7,2021-12-12 19:51:07.089695930
65470,9.5,2021-12-12 19:51:37.089913130
65471,9.8,2021-12-12 19:52:07.090131044
65472,9.6,2021-12-12 19:52:37.090356112
65473,9.6,2021-12-12 19:53:07.090583086
65474,9.6,2021-12-12 19:53:37.090811729
65475,9.7,2021-12-12 19:54:07.091007710
65476,9.7,2021-12-12 19:54:37.091228008
65477,9.6,2021-12-12 19:55:07.091404915
65478,9.7,2021-12-12 19:55:37.091622829
65479,9.6,2021-12-12 19:56:07.091808081
65480,9.6,2021-12-12 19:56:37.091996193
65481,9.5,2021-12-12 19:57:07.092201948
65482,9.6,2021-12-12 19:57:37.092430353
65483,9.6,2021-12-12 19:58:07.092648983
65484,9.7,2021-12-12 19:58:37.092858553
65485,9.7,2021-12-12 19:59:07.093071461
65486,9.7,2021-12-12 19:59:37.093258858
65487,9.6,2021-12-12 20:00:07.093416691
65488,9.7,2021-12-12 20:00:37.093750238
65489,9.6,2021-12-12 20:01:07.093936682
65490,9.6,2021-12-12 20:01:37.094148159
65491,9.6,2021-12-12 20:02:07.094370365
65492,9.5,2021-12-12 20:02:37.094582319
65493,9.7,2021-12-12 20:03:07.094763041
65494,9.7,2021-12-12 20:03:37.094954491
65495,9.6,2021-12-12 20:04:07.095180988
65496,9.7,2021-12-12 20:04:37.095369101
65497,9.7,2021-12-12 20:05:07.095586061
65498,9.6,2021-12-12 20:05:37.095800638
65499,9.6,2021-12-12 20:06:07.096024990
65500,9.6,2021-12-12 20:06:37.096215010
65501,9.6,2021-12-12 20:07:07.096389532
65502,9.7,2021-12-12 20:07:37.096642017
65503,9.7,2021-12-12 20:08:07.096831799
65504,9.6,2021-12-12 20:08:37.097048283
65505,9.6,2021-12-12 20:09:07.097272396
65506,9.6,2021-12-12 20:09:37.097494364
65507,9.6,2021-12-12 20:10:07.097687483
65508,9.7,2021-12-12 20:10:37.097876549
65509,9.7,2021-12-12 20:11:07.098120928
65510,9.7,2021-12-12 20:11:37.098320484
65511,9.5,2021-12-12 20:12:07.098564625
65512,9.7,2021-12-12 20:12:37.098782063
65513,9.6,2021-12-12 20:13:07.098976851
65514,9.6,2021-12-12 20:13:37.099173069
65515,9.6,2021-12-12 20:14:07.099401236
65516,9.6,2021-12-12 20:14:37.099597931
65517,9.6,2021-12-12 20:15:07.099784613
65518,9.6,2021-12-12 20:15:37.100004911
65519,9.7,2021-12-12 20:16:07.100195885
65520,9.6,2021-12-12 20:16:37.100410700
65521,9.6,2021-12-12 20:17:07.100607157
65522,9.6,2021-12-12 20:17:37.100828171
65523,9.8,2021-12-12 20:18:07.101074457
65524,9.6,2021-12-12 20:18:37.101247549
65525,9.6,2021-12-12 20:19:07.101477385
65526,9.7,2021-12-12 20:19:37.101693630
65527,9.6,2021-12-12 20:20:07.101955414
65528,9.7,2021-12-12 20:20:37.102140903
65529,9.6,2021-12-12 20:21:07.102354765
65530,9.6,2021-12-12 20:21:37.102735519
65531,9.6,2021-12-12 20:22:07.102912188
65532,9.6,2021-12-12 20:22:37.103126526
65533,9.6,2021-12-12 20:23:07.103352308
65534,9.7,2021-12-12 20:23:37.103545189
65535,9.6,2021-12-12 20:24:07.103901625
65536,9.7,2021-12-12 20:24:37.104093790
65537,9.7,2021-12-12 20:25:07.104332685
65538,9.6,2021-12-12 20:25:37.104520559
65539,9.7,2021-12-12 20:26:07.104740620
65540,9.7,2021-12-12 20:26:37.104955435
65541,9.7,2021-12-12 20:27:07.105179548
65542,9.6,2021-12-12 20:27:37.105358839
65543,9.6,2021-12-12 20:28:07.105554581
65544,9.6,2021-12-12 20:28:37.105778933
65545,9.6,2021-12-12 20:29:07.105972528
65546,9.7,2021-12-12 20:29:37.106185198
65547,9.7,2021-12-12 20:30:07.106401682
65548,9.7,2021-12-12 20:30:37.106622696
65549,9.7,2021-12-12 20:31:07.106802940
65550,9.6,2021-12-12 20:31:37.106984615
65551,9.6,2021-12-12 20:32:07.107228518
65552,9.6,2021-12-12 20:32:37.107409239
65553,9.7,2021-12-12 20:33:07.107620716
65554,9.7,2021-12-12 20:33:37.107836485
65555,9.7,2021-12-12 20:34:07.108028173
65556,9.7,2021-12-12 20:34:37.108210087
65557,9.6,2021-12-12 20:35:07.108392954
65558,9.7,2021-12-12 20:35:37.108605862
65559,9.7,2021-12-12 20:36:07.108784437
65560,9.7,2021-12-12 20:36:37.108965158
65561,9.6,2021-12-12 20:37:07.109182119
65562,9.7,2021-12-12 20:37:37.109402895
65563,9.7,2021-12-12 20:38:07.109576464
65564,9.6,2021-12-12 20:38:37.109766483
65565,9.7,2021-12-12 20:39:07.109990835
65566,9.6,2021-12-12 20:39:37.110169888
65567,9.6,2021-12-12 20:40:07.110394955
65568,9.7,2021-12-12 20:40:37.110596180
65569,9.7,2021-12-12 20:41:07.110813141
65570,9.7,2021-12-12 20:41:37.111016035
65571,9.7,2021-12-12 20:42:07.111240864
65572,9.6,2021-12-12 20:42:37.111433983
65573,9.6,2021-12-12 20:43:07.111642122
65574,9.6,2021-12-12 20:43:37.111821175
65575,9.7,2021-12-12 20:44:07.112017155
65576,9.6,2021-12-12 20:44:37.112200260
65577,9.6,2021-12-12 20:45:07.112390757
65578,9.6,2021-12-12 20:45:37.112583637
65579,9.7,2021-12-12 20:46:07.112815619
65580,9.6,2021-12-12 20:46:37.113025427
65581,9.7,2021-12-12 20:47:07.113264322
65582,9.6,2021-12-12 20:47:37.113438368
65583,9.8,2021-12-12 20:48:07.113620520
65584,9.7,2021-12-12 20:48:37.113852978
65585,9.7,2021-12-12 20:49:07.114054680
65586,9.7,2021-12-12 20:49:37.114246130
65587,9.7,2021-12-12 20:50:07.114449978
65588,9.6,2021-12-12 20:50:37.114692688
65589,9.7,2021-12-12 20:51:07.114885807
65590,9.7,2021-12-12 20:51:37.115099669
65591,9.7,2021-12-12 20:52:07.115288496
65592,9.6,2021-12-12 20:52:37.115506649
65593,9.6,2021-12-12 20:53:07.115714312
65594,9.7,2021-12-12 20:53:37.115938902
65595,9.7,2021-12-12 20:54:07.116156816
65596,9.7,2021-12-12 20:54:37.116380692
65597,9.7,2021-12-12 20:55:07.116746187
65598,9.6,2021-12-12 20:55:37.116939068
65599,9.6,2021-12-12 20:56:07.117173195
65600,9.6,2021-12-12 20:56:37.117373466
65601,9.5,2021-12-12 20:57:07.117559433
65602,9.7,2021-12-12 20:57:37.117923260
65603,9.6,2021-12-12 20:58:07.118117332
65604,9.7,2021-12-12 20:58:37.118338585
65605,9.6,2021-12-12 20:59:07.118552208
65606,9.7,2021-12-12 20:59:37.118777275
65607,9.6,2021-12-12 21:00:07.118972063
65608,9.6,2021-12-12 21:00:37.119157076
65609,9.6,2021-12-12 21:01:07.119387150
65610,9.7,2021-12-12 21:01:37.119580746
65611,9.7,2021-12-12 21:02:07.119824648
65612,9.6,2021-12-12 21:02:37.120025158
65613,9.6,2021-12-12 21:03:07.120210648
65614,9.7,2021-12-12 21:03:37.120405912
65615,9.6,2021-12-12 21:04:07.120567799
65616,9.6,2021-12-12 21:04:37.120764732
65617,9.8,2021-12-12 21:05:07.120935917
65618,9.7,2021-12-12 21:05:37.121136904
65619,9.6,2021-12-12 21:06:07.121318102
65620,9.7,2021-12-12 21:06:37.121530771
65621,9.6,2021-12-12 21:07:07.121703863
65622,9.7,2021-12-12 21:07:37.121889591
65623,9.6,2021-12-12 21:08:07.122207165
65624,9.7,2021-12-12 21:08:37.122392893
65625,9.5,2021-12-12 21:09:07.122618675
65626,9.7,2021-12-12 21:09:37.122823238
65627,9.7,2021-12-12 21:10:07.123028755
65628,9.5,2021-12-12 21:10:37.123195648
65629,9.6,2021-12-12 21:11:07.123404741
65630,9.6,2021-12-12 21:11:37.123623371
65631,9.6,2021-12-12 21:12:07.123842478
65632,9.7,2021-12-12 21:12:37.124045610
65633,9.6,2021-12-12 21:13:07.124264479
65634,9.6,2021-12-12 21:13:37.124479771
65635,9.6,2021-12-12 21:14:07.124669075
65636,9.6,2021-12-12 21:14:37.124837160
65637,9.7,2021-12-12 21:15:07.125057936
65638,9.6,2021-12-12 21:15:37.125247955
65639,9.6,2021-12-12 21:16:07.125459433
65640,9.6,2021-12-12 21:16:37.125671625
65641,9.7,2021-12-12 21:17:07.125861168
65642,9.5,2021-12-12 21:17:37.126194715
65643,9.7,2021-12-12 21:18:07.126379251
65644,9.6,2021-12-12 21:18:37.126626015
65645,9.8,2021-12-12 21:19:07.126813173
65646,9.6,2021-12-12 21:19:37.127041340
65647,9.6,2021-12-12 21:20:07.127262831
65648,9.7,2021-12-12 21:20:37.127473354
65649,9.6,2021-12-12 21:21:07.127687692
65650,9.8,2021-12-12 21:21:37.127868652
65651,9.5,2021-12-12 21:22:07.128109217
65652,9.7,2021-12-12 21:22:37.128298283
65653,9.7,2021-12-12 21:23:07.128477812
65654,9.6,2021-12-12 21:23:37.128661394
65655,9.7,2021-12-12 21:24:07.128877401
65656,9.5,2021-12-12 21:24:37.129050969
65657,9.6,2021-12-12 21:25:07.129241705
65658,9.6,2021-12-12 21:25:37.129472256
65659,9.6,2021-12-12 21:26:07.129671574
65660,9.6,2021-12-12 21:26:37.129920720
65661,9.6,2021-12-12 21:27:07.130106211
65662,9.7,2021-12-12 21:27:37.130322456
65663,9.7,2021-12-12 21:28:07.130502939
65664,9.6,2021-12-12 21:28:37.130727053
65665,9.6,2021-12-12 21:29:07.130967379
65666,9.6,2021-12-12 21:29:37.131155013
65667,9.6,2021-12-12 21:30:07.131351948
65668,9.6,2021-12-12 21:30:37.131609201
65669,9.6,2021-12-12 21:31:07.131829976
65670,9.6,2021-12-12 21:31:37.132019043
65671,9.8,2021-12-12 21:32:07.132200241
65672,9.7,2021-12-12 21:32:37.132427215
65673,9.7,2021-12-12 21:33:07.132614136
65674,9.7,2021-12-12 21:33:37.132843256
65675,9.5,2021-12-12 21:34:07.133051634
65676,9.7,2021-12-12 21:34:37.133284092
65677,9.7,2021-12-12 21:35:07.133464812
65678,9.6,2021-12-12 21:35:37.133648872
65679,9.6,2021-12-12 21:36:07.133887290
65680,9.5,2021-12-12 21:36:37.134076357
65681,9.5,2021-12-12 21:37:07.134296417
65682,9.6,2021-12-12 21:37:37.134491444
65683,9.6,2021-12-12 21:38:07.134741783
65684,9.6,2021-12-12 21:38:37.134955883
65685,9.5,2021-12-12 21:39:07.135167122
65686,9.6,2021-12-12 21:39:37.135405779
65687,9.7,2021-12-12 21:40:07.135594606
65688,9.6,2021-12-12 21:40:37.135803461
65689,9.6,2021-12-12 21:41:07.136004210
65690,9.6,2021-12-12 21:41:37.136222124
65691,9.7,2021-12-12 21:42:07.136403084
65692,9.7,2021-12-12 21:42:37.136617422
65693,9.7,2021-12-12 21:43:07.136845350
65694,9.6,2021-12-12 21:43:37.137027025
65695,9.6,2021-12-12 21:44:07.137238503
65696,9.6,2021-12-12 21:44:37.137491703
65697,9.6,2021-12-12 21:45:07.137723923
65698,9.6,2021-12-12 21:45:37.137912035
65699,9.7,2021-12-12 21:46:07.138090849
65700,9.7,2021-12-12 21:46:37.138331652
65701,9.6,2021-12-12 21:47:07.138518333
65702,9.6,2021-12-12 21:47:37.138800621
65703,9.6,2021-12-12 21:48:07.139010191
65704,9.7,2021-12-12 21:48:37.139231920
65705,9.6,2021-12-12 21:49:07.139445305
65706,9.7,2021-12-12 21:49:37.139626026
65707,9.7,2021-12-12 21:50:07.139853477
65708,9.5,2021-12-12 21:50:37.140038490
65709,9.6,2021-12-12 21:51:07.140251875
65710,9.6,2021-12-12 21:51:37.140423775
65711,9.7,2021-12-12 21:52:07.140636444
65712,9.6,2021-12-12 21:52:37.140856266
65713,9.7,2021-12-12 21:53:07.141040564
65714,9.7,2021-12-12 21:53:37.141279459
65715,9.6,2021-12-12 21:54:07.141455412
65716,9.7,2021-12-12 21:54:37.141648531
65717,9.5,2021-12-12 21:55:07.141860247
65718,9.7,2021-12-12 21:55:37.142071486
65719,9.5,2021-12-12 21:56:07.142282248
65720,9.6,2021-12-12 21:56:37.142684698
65721,9.6,2021-12-12 21:57:07.142875195
65722,9.6,2021-12-12 21:57:37.143066168
65723,9.4,2021-12-12 21:58:07.143238544
65724,9.6,2021-12-12 21:58:37.143467426
65725,9.5,2021-12-12 21:59:07.143677950
65726,9.6,2021-12-12 22:04:37.146247625
65727,9.6,2021-12-12 22:05:07.146474838
65728,9.4,2021-12-12 22:05:37.146736860
65729,9.6,2021-12-12 22:06:07.146945477
65730,9.5,2021-12-12 22:06:37.147137642
65731,9.6,2021-12-12 22:07:07.147369385
65732,9.6,2021-12-12 22:07:37.147688627
65733,9.5,2021-12-12 22:08:07.147880554
65734,9.5,2021-12-12 22:08:37.148087263
65735,9.7,2021-12-12 22:09:07.148305178
65736,9.8,2021-12-12 22:09:37.148498774
65737,9.5,2021-12-12 22:10:07.148709536
65738,9.8,2021-12-12 22:10:37.148931265
65739,9.7,2021-12-12 22:11:07.149138689
65740,9.6,2021-12-12 22:11:37.149358749
65741,9.6,2021-12-12 22:12:07.149575472
65742,9.6,2021-12-12 22:12:37.149802446
65743,9.7,2021-12-12 22:13:07.150005102
65744,9.8,2021-12-12 22:13:37.150190830
65745,9.7,2021-12-12 22:14:07.150370836
65746,9.8,2021-12-12 22:14:37.150606632
65747,9.6,2021-12-12 22:15:07.150808096
65748,9.6,2021-12-12 22:15:37.151015520
65749,9.7,2021-12-12 22:16:07.151236057
65750,9.7,2021-12-12 22:16:37.151449680
65751,9.6,2021-12-12 22:17:07.151632071
65752,9.8,2021-12-12 22:17:37.151821613
65753,9.6,2021-12-12 22:18:07.152047396
65754,9.7,2021-12-12 22:18:37.152232647
65755,9.6,2021-12-12 22:19:07.152451515
65756,9.6,2021-12-12 22:19:37.152658701
65757,9.6,2021-12-12 22:20:07.152850866
65758,9.7,2021-12-12 22:20:37.153034449
65759,9.6,2021-12-12 22:21:07.153217554
65760,9.7,2021-12-12 22:21:37.153456211
65761,9.7,2021-12-12 22:22:07.153639317
65762,9.6,2021-12-12 22:22:37.153858185
65763,9.6,2021-12-12 22:23:07.154071331
65764,9.5,2021-12-12 22:23:37.154281616
65765,9.6,2021-12-12 22:24:07.154470921
65766,9.6,2021-12-12 22:24:37.154700041
65767,9.6,2021-12-12 22:25:07.154881954
65768,9.6,2021-12-12 22:25:37.155102253
65769,9.7,2021-12-12 22:26:07.155282259
65770,9.5,2021-12-12 22:26:37.155472040
65771,9.4,2021-12-12 22:27:07.155695677
65772,9.5,2021-12-12 22:27:37.155877590
65773,9.4,2021-12-12 22:28:07.156064749
65774,9.4,2021-12-12 22:28:37.156301498
65775,9.4,2021-12-12 22:29:07.156484365
65776,9.2,2021-12-12 22:29:37.156704187
65777,9.4,2021-12-12 22:30:07.156912804
65778,9.4,2021-12-12 22:30:37.157130718
65779,9.3,2021-12-12 22:31:07.157316923
65780,9.4,2021-12-12 22:31:37.157494545
65781,9.5,2021-12-12 22:32:07.157734394
65782,9.4,2021-12-12 22:32:37.157921553
65783,9.5,2021-12-12 22:33:07.158133030
65784,9.5,2021-12-12 22:33:37.158349276
65785,9.6,2021-12-12 22:34:07.158544540
65786,9.6,2021-12-12 22:34:37.158726692
65787,9.5,2021-12-12 22:35:07.158918619
65788,9.5,2021-12-12 22:35:37.159146786
65789,9.5,2021-12-12 22:36:07.159357071
65790,9.4,2021-12-12 22:36:37.159573793
65791,9.5,2021-12-12 22:37:07.159789801
65792,9.5,2021-12-12 22:37:37.160006762
65793,9.6,2021-12-12 22:38:07.160178900
65794,9.7,2021-12-12 22:38:37.160361767
65795,9.7,2021-12-12 22:39:07.160561562
65796,9.6,2021-12-12 22:39:37.160776377
65797,9.6,2021-12-12 22:40:07.160970449
65798,9.6,2021-12-12 22:40:37.161181927
65799,9.6,2021-12-12 22:41:07.161394119
65800,9.7,2021-12-12 22:41:37.161587000
65801,9.7,2021-12-12 22:42:07.161770821
65802,9.6,2021-12-12 22:42:37.161995411
65803,9.7,2021-12-12 22:43:07.162175894
65804,9.6,2021-12-12 22:43:37.162392378
65805,9.7,2021-12-12 22:44:07.162597656
65806,9.6,2021-12-12 22:44:37.162818670
65807,9.7,2021-12-12 22:45:07.162966013
65808,9.7,2021-12-12 22:45:37.163152456
65809,9.7,2021-12-12 22:46:07.163391590
65810,9.8,2021-12-12 22:46:37.163578987
65811,9.6,2021-12-12 22:47:07.163764954
65812,9.6,2021-12-12 22:47:37.163950682
65813,9.7,2021-12-12 22:48:07.164155483
65814,9.7,2021-12-12 22:48:37.164340973
65815,9.7,2021-12-12 22:49:07.164549112
65816,9.5,2021-12-12 22:49:37.164777756
65817,9.7,2021-12-12 22:50:07.165004492
65818,9.7,2021-12-12 22:50:37.165215492
65819,9.7,2021-12-12 22:51:07.165391445
65820,9.7,2021-12-12 22:51:37.165568352
65821,9.6,2021-12-12 22:52:07.165744305
65822,9.7,2021-12-12 22:52:37.165931702
65823,9.8,2021-12-12 22:53:07.166161060
65824,9.7,2021-12-12 22:53:37.166343689
65825,9.7,2021-12-12 22:54:07.166565657
65826,9.7,2021-12-12 22:54:37.166780233
65827,9.7,2021-12-12 22:55:07.166964769
65828,9.7,2021-12-12 22:55:37.167148113
65829,9.8,2021-12-12 22:56:07.167335510
65830,9.8,2021-12-12 22:56:37.167534590
65831,9.7,2021-12-12 22:57:07.167736292
65832,9.7,2021-12-12 22:57:37.167946100
65833,9.6,2021-12-12 22:58:07.168172836
65834,9.7,2021-12-12 22:58:37.168388367
65835,9.7,2021-12-12 22:59:07.168702602
65836,9.6,2021-12-12 22:59:37.168891907
65837,9.6,2021-12-12 23:00:07.169136047
65838,9.7,2021-12-12 23:00:37.169361830
65839,9.7,2021-12-12 23:01:07.169578791
65840,9.7,2021-12-12 23:01:37.169760704
65841,9.6,2021-12-12 23:02:07.169986725
65842,9.6,2021-12-12 23:02:37.170163631
65843,9.7,2021-12-12 23:03:07.170377016
65844,9.6,2021-12-12 23:03:37.170592308
65845,9.7,2021-12-12 23:04:07.170812607
65846,9.8,2021-12-12 23:04:37.171015263
65847,9.6,2021-12-12 23:05:07.171228409
65848,9.7,2021-12-12 23:05:37.171443224
65849,9.7,2021-12-12 23:06:07.171627045
65850,9.7,2021-12-12 23:06:37.171812057
65851,9.7,2021-12-12 23:07:07.172032595
65852,9.6,2021-12-12 23:07:37.172220707
65853,9.7,2021-12-12 23:08:07.172439098
65854,9.8,2021-12-12 23:08:37.172652483
65855,9.5,2021-12-12 23:09:07.172869205
65856,9.7,2021-12-12 23:09:37.173053026
65857,9.7,2021-12-12 23:10:07.173234463
65858,9.7,2021-12-12 23:10:37.173474312
65859,9.7,2021-12-12 23:11:07.173647165
65860,9.7,2021-12-12 23:11:37.173864365
65861,9.6,2021-12-12 23:12:07.174079657
65862,9.7,2021-12-12 23:12:37.174264908
65863,9.7,2021-12-12 23:13:07.174598455
65864,9.8,2021-12-12 23:13:37.174775600
65865,9.8,2021-12-12 23:14:07.174983263
65866,9.6,2021-12-12 23:14:37.175174475
65867,9.7,2021-12-12 23:15:07.175376177
65868,9.7,2021-12-12 23:15:37.175526857
65869,9.8,2021-12-12 23:16:07.175719261
65870,9.6,2021-12-12 23:16:37.175908566
65871,9.7,2021-12-12 23:17:07.176127195
65872,9.7,2021-12-12 23:17:37.176353216
65873,9.6,2021-12-12 23:18:07.176541328
65874,9.7,2021-12-12 23:18:37.176759005
65875,9.7,2021-12-12 23:19:07.176972389
65876,9.7,2021-12-12 23:19:37.177195549
65877,9.7,2021-12-12 23:20:07.177381039
65878,9.8,2021-12-12 23:20:37.177565098
65879,9.8,2021-12-12 23:21:07.177805424
65880,9.6,2021-12-12 23:21:37.178020954
65881,9.6,2021-12-12 23:22:07.178203106
65882,9.7,2021-12-12 23:22:37.178387880
65883,9.9,2021-12-12 23:23:07.178600073
65884,9.6,2021-12-12 23:23:37.178793192
65885,9.8,2021-12-12 23:24:07.179008245
